GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2600050030200","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030200",,,"26005030200","Census Tract 302, Allegan County, Michigan",3672,3592,46,0,9,0,0,25,0,25,3672,0,44,2,0,193,0,3433,3665,43,3622,1385,0,0,0,29,77,0,0,23,49,148,132,187,189,149,95,307,101397,1385,52,1333,"Census Tract 302, Allegan County, Michigan",471,456,46,11,17,11,11,27,11,27,471,11,45,3,11,159,11,456,471,45,466,209,11,11,11,30,114,11,11,24,39,91,73,72,101,66,57,94,7196,209,35,204
"G2600050030301","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030301",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030301",,,"26005030301","Census Tract 303.01, Allegan County, Michigan",3116,3017,13,0,16,0,7,63,36,27,3110,51,57,85,308,95,37,2477,3110,108,3002,989,24,31,0,14,13,18,52,12,31,100,72,131,109,113,125,144,99650,989,23,966,"Census Tract 303.01, Allegan County, Michigan",74,88,14,11,24,11,8,39,29,28,74,37,60,66,315,68,43,304,74,71,105,75,20,24,11,16,14,15,34,14,21,62,29,42,44,40,52,60,7397,75,18,76
"G2600050030302","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030302",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030302",,,"26005030302","Census Tract 303.02, Allegan County, Michigan",5124,4907,1,0,45,0,40,131,100,31,5124,104,34,119,50,210,375,4232,5118,134,4984,1944,52,21,104,85,0,34,185,65,0,19,143,339,300,155,273,169,91610,1944,55,1889,"Census Tract 303.02, Allegan County, Michigan",31,187,3,15,78,15,49,157,154,31,31,83,39,120,52,185,451,474,31,98,99,158,61,26,118,76,15,32,249,42,15,22,73,128,130,76,111,135,23833,158,41,160
"G2600050030402","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030402",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030402",,,"26005030402","Census Tract 304.02, Allegan County, Michigan",6949,6398,139,19,0,0,59,334,133,201,6949,107,84,477,166,113,228,5774,6949,191,6758,2311,0,17,24,0,26,48,47,0,133,120,304,460,294,315,300,223,98321,2311,102,2209,"Census Tract 304.02, Allegan County, Michigan",136,268,90,23,15,15,93,186,119,140,136,188,89,545,181,179,209,673,136,208,249,187,15,31,41,15,29,48,46,15,92,75,160,199,114,192,154,100,24368,187,89,225
"G2600050030403","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030403",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030403",,,"26005030403","Census Tract 304.03, Allegan County, Michigan",4608,4458,52,0,0,0,0,98,67,31,4608,152,39,346,25,232,135,3679,4608,191,4417,1585,64,19,19,0,64,75,75,21,10,109,189,385,241,85,198,31,95468,1585,14,1571,"Census Tract 304.03, Allegan County, Michigan",499,534,71,11,11,11,11,98,90,35,499,113,40,261,41,161,145,676,499,119,518,119,76,23,23,11,48,74,86,24,17,73,88,218,95,58,79,47,10756,119,23,124
"G2600050030404","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030404",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030404",,,"26005030404","Census Tract 304.04, Allegan County, Michigan",3308,3058,0,0,124,0,30,96,0,96,3308,8,1,96,76,127,303,2697,3303,8,3295,1170,0,0,8,32,13,49,0,0,69,57,249,123,228,91,197,54,96500,1170,0,1170,"Census Tract 304.04, Allegan County, Michigan",500,515,11,11,76,11,51,73,11,73,500,14,3,75,119,117,196,636,501,14,500,173,11,11,13,30,22,52,11,11,50,51,133,59,107,74,117,55,21389,173,11,173
"G2600050030501","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030501",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030501",,,"26005030501","Census Tract 305.01, Allegan County, Michigan",3214,2774,0,7,12,0,55,366,287,79,3214,159,123,26,94,302,22,2488,3214,282,2932,1375,155,25,12,52,14,39,7,40,69,75,83,222,150,313,66,53,87313,1375,101,1274,"Census Tract 305.01, Allegan County, Michigan",175,309,11,6,20,11,78,264,244,52,175,137,127,30,107,251,34,340,175,191,272,215,141,31,20,63,22,43,13,40,58,57,54,124,98,222,55,34,18231,215,80,223
"G2600050030502","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030502",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030502",,,"26005030502","Census Tract 305.02, Allegan County, Michigan",4891,4356,131,31,62,0,53,258,135,123,4816,253,234,398,145,427,210,3149,4801,486,4315,1889,39,15,0,38,117,147,103,67,111,29,270,352,283,143,150,25,75343,1889,204,1685,"Census Tract 305.02, Allegan County, Michigan",236,325,126,44,88,11,71,138,123,86,236,231,212,251,103,295,245,478,236,321,364,139,59,25,11,35,90,109,91,53,88,28,118,111,116,73,95,40,11850,139,96,161
"G2600050030600","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030600",,,"26005030600","Census Tract 306, Allegan County, Michigan",5215,4784,43,22,23,0,22,321,175,146,5215,334,340,148,185,335,76,3797,5215,674,4541,1944,54,50,69,81,95,75,24,65,32,112,166,513,193,148,170,97,86627,1944,138,1806,"Census Tract 306, Allegan County, Michigan",25,151,43,20,25,15,22,136,118,78,25,170,161,96,109,155,46,259,25,235,234,89,31,29,35,46,85,57,19,33,27,43,51,156,60,54,52,49,5726,89,44,98
"G2600050030702","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030702",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030702",,,"26005030702","Census Tract 307.02, Allegan County, Michigan",5097,4856,40,17,30,0,0,154,78,76,5086,94,210,176,133,135,219,4119,5085,303,4782,1769,34,24,39,16,54,42,54,24,27,98,202,338,291,181,128,217,94740,1769,58,1711,"Census Tract 307.02, Allegan County, Michigan",306,304,32,21,47,15,15,93,73,52,307,55,160,173,127,77,183,408,307,173,307,140,27,30,33,19,32,33,43,31,17,45,70,97,104,68,48,78,10040,140,44,150
"G2600050030703","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030703",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030703",,,"26005030703","Census Tract 307.03, Allegan County, Michigan",3057,2222,24,1,17,0,319,474,437,37,3050,288,311,171,227,109,41,1903,3050,599,2451,964,42,58,18,97,25,16,64,42,5,128,97,129,48,38,96,61,59044,964,98,866,"Census Tract 307.03, Allegan County, Michigan",484,405,17,2,21,11,129,191,190,24,484,124,192,107,138,61,35,466,484,237,484,113,21,30,13,60,19,15,26,20,6,53,29,43,22,20,50,32,6937,113,48,109
"G2600050030704","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030704",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030704",,,"26005030704","Census Tract 307.04, Allegan County, Michigan",5191,4455,18,1,28,0,320,369,294,75,5113,296,207,168,353,319,110,3660,5111,501,4610,1717,47,72,38,63,46,56,79,51,67,75,194,236,227,128,189,149,81467,1717,182,1535,"Census Tract 307.04, Allegan County, Michigan",307,306,26,3,26,15,149,127,118,45,310,146,90,136,217,140,75,293,310,162,328,134,39,35,38,27,41,36,44,35,44,27,60,58,54,48,85,50,7952,134,66,130
"G2600050030801","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030801",,,"26005030801","Census Tract 308.01, Allegan County, Michigan",1972,1895,3,2,18,0,37,17,2,15,1972,94,13,1,30,36,122,1676,1972,107,1865,948,37,21,0,16,19,19,39,55,6,44,54,90,118,47,184,199,118136,948,60,888,"Census Tract 308.01, Allegan County, Michigan",220,216,5,3,26,11,38,22,6,21,220,62,11,3,30,31,97,228,220,61,229,118,26,16,11,22,11,22,32,55,6,30,33,47,83,30,64,75,12974,118,34,124
"G2600050030802","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030802",,,"26005030802","Census Tract 308.02, Allegan County, Michigan",3571,2944,38,0,24,9,22,534,437,97,3514,53,36,213,154,146,359,2553,3512,89,3423,1552,32,7,37,49,63,68,28,54,87,123,144,272,117,101,151,219,79470,1552,125,1427,"Census Tract 308.02, Allegan County, Michigan",269,350,39,11,28,16,25,329,342,72,269,35,26,148,100,105,406,400,269,47,271,163,26,8,27,28,44,48,29,44,51,64,70,107,61,55,82,85,8355,163,73,186
"G2600050030901","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030901",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030901",,,"26005030901","Census Tract 309.01, Allegan County, Michigan",2854,2405,63,77,0,0,43,266,158,108,2827,103,117,62,41,92,53,2359,2777,220,2557,1138,71,4,20,34,6,36,66,27,35,139,82,85,138,84,39,272,87500,1138,154,984,"Census Tract 309.01, Allegan County, Michigan",43,149,67,57,11,11,82,160,125,86,46,104,78,60,40,94,53,209,50,138,153,126,89,8,26,34,10,39,54,23,30,67,45,50,58,50,27,96,33606,126,74,147
"G2600050030902","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"030902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005030902",,,"26005030902","Census Tract 309.02, Allegan County, Michigan",2577,2107,10,1,22,0,95,342,235,107,2575,294,103,41,93,284,37,1723,2567,395,2172,1021,19,19,26,48,37,25,39,16,35,85,150,170,93,82,76,101,75532,1021,53,968,"Census Tract 309.02, Allegan County, Michigan",37,163,10,3,18,11,70,148,147,69,35,233,53,24,81,201,27,315,33,264,271,115,14,15,22,39,33,18,21,12,23,39,69,62,36,28,30,58,6018,115,34,132
"G2600050031001","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031001",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031001",,,"26005031001","Census Tract 310.01, Allegan County, Michigan",3120,2649,27,27,0,0,224,193,154,39,3120,644,403,253,632,115,80,993,3112,1043,2069,831,92,55,92,43,36,10,20,10,36,23,155,52,54,8,114,31,59732,831,283,548,"Census Tract 310.01, Allegan County, Michigan",218,334,40,35,11,11,204,159,162,34,218,193,230,258,457,152,128,348,218,294,376,106,47,42,69,42,36,16,36,19,48,28,72,50,41,13,91,37,16875,106,93,130
"G2600050031002","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031002",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031002",,,"26005031002","Census Tract 310.02, Allegan County, Michigan",3142,2724,56,8,0,0,21,333,253,80,3094,220,244,331,71,125,264,1839,3048,434,2614,1165,118,23,57,10,35,68,35,20,154,66,171,118,185,49,39,17,57227,1165,137,1028,"Census Tract 310.02, Allegan County, Michigan",408,309,44,14,11,11,25,345,334,68,405,138,124,170,54,81,355,301,405,176,425,185,71,18,45,11,26,45,26,21,147,35,72,63,66,37,24,14,17301,185,66,172
"G2600050031101","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031101",,,"26005031101","Census Tract 311.01, Allegan County, Michigan",3479,3007,49,9,23,0,38,353,110,243,3393,108,195,100,116,388,109,2377,3387,297,3090,1269,24,54,12,68,72,34,31,30,44,74,131,242,200,125,73,55,86435,1269,133,1136,"Census Tract 311.01, Allegan County, Michigan",340,328,35,18,25,11,40,160,80,147,339,65,118,85,121,215,109,329,340,130,338,149,25,42,15,48,64,30,28,30,28,38,53,93,104,73,35,45,11629,149,66,144
"G2600050031102","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031102",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031102",,,"26005031102","Census Tract 311.02, Allegan County, Michigan",3324,2938,43,0,2,0,53,288,217,71,3255,149,482,24,57,145,4,2394,3181,572,2609,1133,52,12,11,32,50,32,13,66,44,100,92,239,152,43,144,51,77264,1133,35,1098,"Census Tract 311.02, Allegan County, Michigan",406,433,44,11,8,11,77,224,216,49,406,80,514,41,59,77,8,434,405,506,453,145,39,19,12,37,37,25,21,70,30,55,55,108,93,27,63,38,8967,145,21,143
"G2600050031200","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031200",,,"26005031200","Census Tract 312, Allegan County, Michigan",5668,4911,104,0,64,0,77,512,93,419,5458,266,632,582,329,431,358,2860,5425,871,4554,2084,50,76,137,65,315,227,17,101,13,139,211,315,190,54,129,45,52750,2084,349,1735,"Census Tract 312, Allegan County, Michigan",305,319,67,15,101,15,75,176,93,167,309,185,321,334,309,350,304,535,309,366,344,227,47,59,151,53,175,160,28,90,20,87,108,147,104,50,99,38,17383,227,164,242
"G2600050031300","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031300",,,"26005031300","Census Tract 313, Allegan County, Michigan",4877,4402,19,51,79,0,78,248,110,138,4871,345,142,122,451,274,134,3403,4858,481,4377,1774,58,53,18,62,36,107,52,48,176,163,172,249,232,118,144,86,70233,1774,183,1591,"Census Tract 313, Allegan County, Michigan",288,302,20,50,60,11,61,135,116,59,288,145,67,70,231,128,62,376,288,162,266,137,29,31,16,70,21,56,24,24,71,61,48,64,64,37,56,38,6061,137,57,144
"G2600050031800","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031800",,,"26005031800","Census Tract 318, Allegan County, Michigan",5446,4883,33,0,25,0,0,505,399,106,5379,171,93,123,470,206,544,3772,5370,255,5115,2029,0,20,33,93,62,73,126,28,58,229,362,293,186,215,174,77,71792,2029,166,1863,"Census Tract 318, Allegan County, Michigan",531,447,33,15,31,15,15,446,457,67,531,189,67,97,320,107,550,511,531,200,563,206,15,23,26,61,55,45,75,28,45,115,179,85,78,84,78,51,3230,206,83,230
"G2600050031900","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"031900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005031900",,,"26005031900","Census Tract 319, Allegan County, Michigan",4687,3925,14,15,24,18,491,200,17,183,4687,183,417,92,80,114,124,3677,4681,596,4085,1982,71,73,118,53,55,62,63,42,132,67,225,247,231,161,353,29,79167,1982,169,1813,"Census Tract 319, Allegan County, Michigan",534,480,18,29,40,25,590,141,33,131,534,118,276,105,81,99,116,618,533,284,616,228,61,93,86,57,67,53,57,44,89,63,104,129,97,76,212,33,19875,228,83,223
"G2600050032000","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032000",,,"26005032000","Census Tract 320, Allegan County, Michigan",5287,5112,65,0,10,0,18,82,17,65,5182,225,692,292,211,148,179,3435,5143,917,4226,1986,64,0,61,127,168,26,119,146,36,107,213,358,121,171,206,63,68864,1986,338,1648,"Census Tract 320, Allegan County, Michigan",390,385,57,15,17,15,28,98,28,96,389,210,383,238,180,118,177,547,389,416,540,221,65,15,46,91,174,33,84,85,32,74,122,146,98,95,107,74,16931,221,146,266
"G2600050032100","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032100",,,"26005032100","Census Tract 321, Allegan County, Michigan",4526,4069,101,50,21,0,23,262,86,176,4526,69,100,126,111,135,85,3900,4515,165,4350,1768,45,16,27,41,47,97,72,28,62,116,208,278,223,109,161,238,86071,1768,125,1643,"Census Tract 321, Allegan County, Michigan",386,362,101,59,31,11,36,114,66,95,386,43,80,109,87,106,91,394,386,97,396,166,33,18,28,32,34,68,65,27,52,63,80,114,92,58,88,74,10605,166,64,160
"G2600050032200","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032200",,,"26005032200","Census Tract 322, Allegan County, Michigan",5857,5232,211,5,54,0,105,250,250,0,5640,391,272,59,88,80,274,4476,5619,653,4966,2400,87,87,99,103,117,20,119,132,138,76,149,444,206,229,197,197,81515,2400,238,2162,"Census Tract 322, Allegan County, Michigan",316,425,158,7,82,15,92,148,148,15,316,368,190,70,72,56,287,496,315,383,454,220,80,86,80,74,70,33,106,87,139,57,99,174,110,117,117,102,9885,220,120,231
"G2600050032401","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032401",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032401",,,"26005032401","Census Tract 324.01, Allegan County, Michigan",1636,919,49,7,108,0,30,523,344,179,1636,38,142,37,12,93,70,1244,1636,180,1456,697,15,23,39,1,19,43,45,20,37,65,66,144,114,40,26,0,69861,697,59,638,"Census Tract 324.01, Allegan County, Michigan",283,166,46,11,71,11,35,218,172,90,283,48,83,30,15,79,51,303,283,86,281,95,17,28,28,3,21,37,33,26,28,33,42,102,62,32,31,11,17247,95,49,103
"G2600050032402","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032402",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032402",,,"26005032402","Census Tract 324.02, Allegan County, Michigan",4095,3857,10,36,15,0,81,96,36,60,4095,31,53,83,96,673,170,2989,4095,84,4011,1448,15,5,39,46,40,40,50,16,33,169,116,337,155,126,89,172,87803,1448,52,1396,"Census Tract 324.02, Allegan County, Michigan",550,569,14,49,33,11,69,60,24,52,550,26,45,62,72,596,188,324,550,53,558,129,18,9,23,35,47,23,33,19,23,124,45,90,58,60,44,59,9431,129,31,124
"G2600050032600","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"032600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005032600",,,"26005032600","Census Tract 326, Allegan County, Michigan",1353,1101,78,7,20,0,15,132,82,50,1353,69,67,83,43,136,8,947,1353,136,1217,717,39,0,69,12,28,20,65,51,4,65,54,164,51,54,32,9,61146,717,57,660,"Census Tract 326, Allegan County, Michigan",226,205,53,13,25,11,22,58,53,25,226,55,64,92,35,88,10,219,226,80,231,104,35,11,44,13,25,19,42,40,7,42,30,69,26,29,20,12,11357,104,38,99
"G2600050990000","2019-2023","MI",,,"Michigan","26","Allegan County","005",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26005990000",,,"26005990000","Census Tract 9900, Allegan County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Allegan County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
